NAME,DP03_0025E,DP03_0021PE,DP03_0062E,DP03_0128PE,DP03_0009PE,DP03_0024PE,state,county,tract,Borough,CensusTract
"Census Tract 1333, Queens County, New York",46.7,37.7,89856,7.1,8.4,4.5,36,081,133300,Queens,36081133300
"Census Tract 1347, Queens County, New York",40.2,29.0,58604,15.5,7.9,1.9,36,081,134700,Queens,36081134700
"Census Tract 707, Queens County, New York",41.2,43.9,81042,8.2,8.8,6.0,36,081,070700,Queens,36081070700
"Census Tract 709, Queens County, New York",46.3,63.6,97039,5.4,5.6,2.6,36,081,070900,Queens,36081070900
"Census Tract 729, Queens County, New York",46.1,41.4,86719,7.7,5.6,0.8,36,081,072900,Queens,36081072900
"Census Tract 775, Queens County, New York",40.2,39.6,69750,7.8,2.7,5.3,36,081,077500,Queens,36081077500
"Census Tract 792, Queens County, New York",57.6,39.1,60625,16.7,17.2,2.2,36,081,079200,Queens,36081079200
"Census Tract 793, Queens County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,081,079300,Queens,36081079300
"Census Tract 803.01, Queens County, New York",43.5,42.1,50707,12.0,7.2,2.0,36,081,080301,Queens,36081080301
"Census Tract 861, Queens County, New York",44.6,50.5,40610,18.9,3.9,1.4,36,081,086100,Queens,36081086100
"Census Tract 864, Queens County, New York",48.0,56.5,55385,13.2,8.8,1.1,36,081,086400,Queens,36081086400
"Census Tract 928, Queens County, New York",37.2,14.0,123692,1.2,3.5,2.9,36,081,092800,Queens,36081092800
"Census Tract 939, Queens County, New York",44.1,33.9,72908,10.1,7.9,7.5,36,081,093900,Queens,36081093900
"Census Tract 945, Queens County, New York",36.7,19.5,72243,12.8,6.8,1.2,36,081,094500,Queens,36081094500
"Census Tract 987, Queens County, New York",32.8,17.5,71250,2.1,6.7,0.6,36,081,098700,Queens,36081098700
"Census Tract 999, Queens County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,081,099900,Queens,36081099900
"Census Tract 1113, Queens County, New York",41.1,26.6,79917,8.8,11.9,3.3,36,081,111300,Queens,36081111300
"Census Tract 1141, Queens County, New York",42.9,37.2,111250,4.2,8.2,4.1,36,081,114100,Queens,36081114100
"Census Tract 1155, Queens County, New York",39.5,34.4,71250,9.7,4.3,3.6,36,081,115500,Queens,36081115500
"Census Tract 1157, Queens County, New York",40.8,32.1,53636,15.4,7.1,2.4,36,081,115700,Queens,36081115700
"Census Tract 1185, Queens County, New York",37.6,37.9,51731,15.2,6.1,4.7,36,081,118500,Queens,36081118500
"Census Tract 1187, Queens County, New York",39.5,46.6,42222,15.9,8.8,2.9,36,081,118700,Queens,36081118700
"Census Tract 1195, Queens County, New York",45.2,46.5,81618,3.0,12.5,0.0,36,081,119500,Queens,36081119500
"Census Tract 1227.01, Queens County, New York",43.0,39.7,51045,13.6,12.0,1.9,36,081,122701,Queens,36081122701
"Census Tract 1283, Queens County, New York",-999999999.0,0.0,32188,0.0,0.0,44.4,36,081,128300,Queens,36081128300
"Census Tract 1385.01, Queens County, New York",46.4,29.5,65625,6.3,5.9,2.0,36,081,138501,Queens,36081138501
"Census Tract 1429, Queens County, New York",44.6,32.8,72222,9.1,5.6,3.6,36,081,142900,Queens,36081142900
"Census Tract 1435, Queens County, New York",37.8,27.6,76528,6.2,3.1,2.5,36,081,143500,Queens,36081143500
"Census Tract 1451.01, Queens County, New York",45.7,22.0,78261,7.8,0.8,4.6,36,081,145101,Queens,36081145101
"Census Tract 1467, Queens County, New York",36.4,34.5,69071,10.8,5.9,3.2,36,081,146700,Queens,36081146700
"Census Tract 449.01, Bronx County, New York",47.2,45.4,67083,15.3,12.0,4.7,36,005,044901,Bronx,36005044901
"Census Tract 462.01, Bronx County, New York",54.9,57.1,43205,6.9,11.8,1.2,36,005,046201,Bronx,36005046201
"Census Tract 462.02, Bronx County, New York",48.5,57.9,40497,19.8,12.5,4.9,36,005,046202,Bronx,36005046202
"Census Tract 225, Bronx County, New York",39.3,72.7,29302,36.1,15.6,1.0,36,005,022500,Bronx,36005022500
"Census Tract 228, Bronx County, New York",44.3,60.0,45069,17.6,12.8,4.9,36,005,022800,Bronx,36005022800
"Census Tract 232, Bronx County, New York",46.8,48.4,44318,23.4,17.6,2.2,36,005,023200,Bronx,36005023200
"Census Tract 46, Bronx County, New York",33.7,47.1,40950,25.5,13.4,0.0,36,005,004600,Bronx,36005004600
"Census Tract 60, Bronx County, New York",40.4,61.2,41190,35.2,11.1,4.7,36,005,006000,Bronx,36005006000
"Census Tract 70, Bronx County, New York",45.4,72.5,34191,30.1,11.8,4.0,36,005,007000,Bronx,36005007000
"Census Tract 73, Bronx County, New York",46.2,61.8,18358,50.7,20.2,12.0,36,005,007300,Bronx,36005007300
"Census Tract 74, Bronx County, New York",45.4,46.4,44455,19.3,7.1,2.7,36,005,007400,Bronx,36005007400
"Census Tract 75, Bronx County, New York",38.8,63.1,25452,31.7,8.5,2.7,36,005,007500,Bronx,36005007500
"Census Tract 77, Bronx County, New York",40.2,60.2,26486,37.8,13.6,3.1,36,005,007700,Bronx,36005007700
"Census Tract 494, Kings County, New York",41.0,62.4,47397,19.6,8.6,2.8,36,047,049400,Brooklyn,36047049400
"Census Tract 498, Kings County, New York",43.1,67.3,67907,18.2,6.3,3.6,36,047,049800,Brooklyn,36047049800
"Census Tract 507, Kings County, New York",26.2,31.2,30625,52.1,11.6,3.6,36,047,050700,Brooklyn,36047050700
"Census Tract 509, Kings County, New York",26.3,25.2,32762,57.0,3.8,7.1,36,047,050900,Brooklyn,36047050900
"Census Tract 36, Richmond County, New York",44.1,46.8,70375,11.6,3.4,2.6,36,085,003600,Staten Island,36085003600
"Census Tract 112.02, Richmond County, New York",39.0,25.4,74964,12.3,6.8,2.4,36,085,011202,Staten Island,36085011202
"Census Tract 291.03, Richmond County, New York",38.3,23.4,73611,5.5,8.1,3.4,36,085,029103,Staten Island,36085029103
"Census Tract 485, Queens County, New York",46.8,76.6,53194,11.3,7.8,3.3,36,081,048500,Queens,36081048500
"Census Tract 496, Queens County, New York",44.4,32.6,73013,10.3,15.3,2.0,36,081,049600,Queens,36081049600
"Census Tract 500, Queens County, New York",46.3,49.1,40044,24.2,17.1,3.9,36,081,050000,Queens,36081050000
"Census Tract 508, Queens County, New York",55.2,43.1,66250,10.9,19.8,0.0,36,081,050800,Queens,36081050800
"Census Tract 155, Queens County, New York",35.6,75.1,74271,12.4,6.1,3.6,36,081,015500,Queens,36081015500
"Census Tract 172, Queens County, New York",44.7,39.1,62404,7.4,8.4,2.3,36,081,017200,Queens,36081017200
"Census Tract 334.02, Queens County, New York",48.8,41.2,45991,10.0,9.1,7.2,36,081,033402,Queens,36081033402
"Census Tract 339, Queens County, New York",45.0,65.7,70333,6.7,8.0,1.9,36,081,033900,Queens,36081033900
"Census Tract 365, Queens County, New York",36.3,62.1,49375,23.3,12.4,1.2,36,081,036500,Queens,36081036500
"Census Tract 368, Queens County, New York",47.6,40.7,71923,7.2,10.8,3.2,36,081,036800,Queens,36081036800
"Census Tract 400, Queens County, New York",45.8,33.5,73516,6.4,7.0,4.7,36,081,040000,Queens,36081040000
"Census Tract 402, Queens County, New York",55.7,42.1,81607,13.9,10.5,0.0,36,081,040200,Queens,36081040200
"Census Tract 595, Queens County, New York",39.2,47.6,52159,17.2,12.7,1.8,36,081,059500,Queens,36081059500
"Census Tract 564, Queens County, New York",37.8,29.3,52536,5.1,9.6,0.0,36,081,056400,Queens,36081056400
"Census Tract 592, Queens County, New York",48.7,52.1,81447,3.0,12.1,0.0,36,081,059200,Queens,36081059200
"Census Tract 610, Queens County, New York",40.6,30.0,71766,0.8,6.7,3.0,36,081,061000,Queens,36081061000
"Census Tract 614, Queens County, New York",57.1,43.7,101473,2.0,5.2,0.7,36,081,061400,Queens,36081061400
"Census Tract 632, Queens County, New York",52.2,46.7,84167,6.4,8.7,1.5,36,081,063200,Queens,36081063200
"Census Tract 633.01, Queens County, New York",36.1,35.0,62604,8.1,13.6,2.2,36,081,063301,Queens,36081063301
"Census Tract 641.01, Queens County, New York",50.3,51.0,55329,11.8,6.6,1.8,36,081,064101,Queens,36081064101
"Census Tract 89, Bronx County, New York",44.3,67.7,20849,32.5,6.5,4.1,36,005,008900,Bronx,36005008900
"Census Tract 98, Bronx County, New York",48.3,49.8,57438,23.3,12.7,0.0,36,005,009800,Bronx,36005009800
"Census Tract 125, Bronx County, New York",39.3,61.6,26348,42.9,13.5,3.0,36,005,012500,Bronx,36005012500
"Census Tract 149, Bronx County, New York",41.6,52.9,27212,48.5,18.1,4.2,36,005,014900,Bronx,36005014900
"Census Tract 197, Bronx County, New York",40.3,74.3,25875,35.7,9.3,3.1,36,005,019700,Bronx,36005019700
"Census Tract 220, Bronx County, New York",42.0,81.6,23167,52.9,19.5,0.0,36,005,022000,Bronx,36005022000
"Census Tract 227.02, Bronx County, New York",38.1,68.5,23500,34.8,17.4,10.1,36,005,022702,Bronx,36005022702
"Census Tract 231, Bronx County, New York",42.1,82.4,24250,42.8,23.3,0.0,36,005,023100,Bronx,36005023100
"Census Tract 235.01, Bronx County, New York",37.5,57.6,27316,50.8,10.2,1.5,36,005,023501,Bronx,36005023501
"Census Tract 16, Bronx County, New York",38.8,45.5,32312,26.3,8.7,1.7,36,005,001600,Bronx,36005001600
"Census Tract 24, Bronx County, New York",-999999999.0,100.0,-666666666,0.0,0.0,0.0,36,005,002400,Bronx,36005002400
"Census Tract 31, Bronx County, New York",40.1,65.5,37250,18.1,6.6,0.0,36,005,003100,Bronx,36005003100
"Census Tract 38, Bronx County, New York",41.3,47.3,37685,31.3,13.1,1.1,36,005,003800,Bronx,36005003800
"Census Tract 41, Bronx County, New York",43.5,75.1,18636,53.3,19.2,0.8,36,005,004100,Bronx,36005004100
"Census Tract 119, Bronx County, New York",44.3,76.8,22097,39.3,15.6,7.0,36,005,011900,Bronx,36005011900
"Census Tract 115.02, Bronx County, New York",40.5,65.3,21765,47.6,18.5,2.7,36,005,011502,Bronx,36005011502
"Census Tract 141, Bronx County, New York",43.8,70.6,32500,26.2,13.1,2.0,36,005,014100,Bronx,36005014100
"Census Tract 151, Bronx County, New York",42.4,58.6,30339,28.2,10.4,1.8,36,005,015100,Bronx,36005015100
"Census Tract 153, Bronx County, New York",43.7,71.1,19630,50.8,15.1,1.5,36,005,015300,Bronx,36005015300
"Census Tract 221.01, Bronx County, New York",40.1,73.5,25870,41.8,11.6,6.2,36,005,022101,Bronx,36005022101
"Census Tract 221.02, Bronx County, New York",39.7,76.4,18664,49.7,20.5,3.1,36,005,022102,Bronx,36005022102
"Census Tract 222, Bronx County, New York",43.1,65.8,40331,28.7,14.0,0.7,36,005,022200,Bronx,36005022200
"Census Tract 238, Bronx County, New York",40.9,46.1,50074,28.6,16.9,5.3,36,005,023800,Bronx,36005023800
"Census Tract 224.03, Bronx County, New York",45.9,65.8,38333,25.2,15.7,6.6,36,005,022403,Bronx,36005022403
"Census Tract 237.03, Bronx County, New York",40.7,71.2,27128,43.7,17.3,4.3,36,005,023703,Bronx,36005023703
"Census Tract 245.01, Bronx County, New York",44.8,70.8,24864,45.4,19.4,2.5,36,005,024501,Bronx,36005024501
"Census Tract 245.02, Bronx County, New York",39.4,62.5,25605,54.5,15.3,10.1,36,005,024502,Bronx,36005024502
"Census Tract 224.04, Bronx County, New York",45.9,63.8,42070,20.6,6.4,2.2,36,005,022404,Bronx,36005022404
"Census Tract 237.04, Bronx County, New York",43.8,58.8,20918,55.0,7.2,7.0,36,005,023704,Bronx,36005023704
"Census Tract 267.01, Bronx County, New York",45.0,68.0,37061,29.4,12.0,1.1,36,005,026701,Bronx,36005026701
"Census Tract 267.02, Bronx County, New York",40.9,56.1,39432,27.6,13.5,7.9,36,005,026702,Bronx,36005026702
"Census Tract 274.01, Bronx County, New York",39.2,32.4,80673,4.5,9.9,0.5,36,005,027401,Bronx,36005027401
"Census Tract 274.02, Bronx County, New York",34.9,22.8,71849,9.4,4.4,5.2,36,005,027402,Bronx,36005027402
"Census Tract 149, Kings County, New York",40.9,66.2,103378,5.9,6.6,6.4,36,047,014900,Brooklyn,36047014900
"Census Tract 150, Kings County, New York",39.7,48.9,82188,8.9,2.9,4.0,36,047,015000,Brooklyn,36047015000
"Census Tract 153, Kings County, New York",37.1,67.6,115000,4.4,4.9,11.7,36,047,015300,Brooklyn,36047015300
"Census Tract 163, Kings County, New York",38.6,68.6,86234,8.1,8.9,12.4,36,047,016300,Brooklyn,36047016300
"Census Tract 5.01, Kings County, New York",29.7,69.4,110700,8.0,7.0,8.6,36,047,000501,Brooklyn,36047000501
"Census Tract 5.02, Kings County, New York",30.0,73.9,91964,7.3,7.9,8.2,36,047,000502,Brooklyn,36047000502
"Census Tract 15, Kings County, New York",33.5,70.9,90616,26.3,11.0,6.3,36,047,001500,Brooklyn,36047001500
"Census Tract 356.01, Kings County, New York",36.4,55.2,35954,17.4,12.1,0.0,36,047,035601,Brooklyn,36047035601
"Census Tract 356.02, Kings County, New York",45.0,49.4,32348,17.7,4.7,2.9,36,047,035602,Brooklyn,36047035602
"Census Tract 374.01, Kings County, New York",43.4,48.9,51857,10.2,8.3,0.9,36,047,037401,Brooklyn,36047037401
"Census Tract 374.02, Kings County, New York",47.3,53.9,30449,21.7,8.6,1.9,36,047,037402,Brooklyn,36047037402
"Census Tract 44, Kings County, New York",32.1,39.5,95341,4.9,6.0,4.7,36,047,004400,Brooklyn,36047004400
"Census Tract 53, Kings County, New York",38.2,44.6,72841,22.2,9.4,9.7,36,047,005300,Brooklyn,36047005300
"Census Tract 119, Kings County, New York",34.0,69.9,82969,7.9,7.2,10.9,36,047,011900,Brooklyn,36047011900
"Census Tract 152, Kings County, New York",39.4,45.7,70598,10.2,11.7,7.2,36,047,015200,Brooklyn,36047015200
"Census Tract 166, Kings County, New York",33.4,22.8,80395,4.5,9.7,3.6,36,047,016600,Brooklyn,36047016600
"Census Tract 211, Kings County, New York",42.1,54.7,43000,18.7,9.2,4.4,36,047,021100,Brooklyn,36047021100
"Census Tract 126, Kings County, New York",43.6,59.2,37179,31.1,8.3,2.9,36,047,012600,Brooklyn,36047012600
"Census Tract 271, Kings County, New York",42.4,69.9,37104,23.7,10.7,5.6,36,047,027100,Brooklyn,36047027100
"Census Tract 305, Kings County, New York",42.0,79.2,65701,19.3,7.0,2.3,36,047,030500,Brooklyn,36047030500
"Census Tract 242, Kings County, New York",35.1,35.1,38333,33.4,5.0,5.1,36,047,024200,Brooklyn,36047024200
"Census Tract 244, Kings County, New York",36.4,51.0,48611,41.6,7.0,2.4,36,047,024400,Brooklyn,36047024400
"Census Tract 261, Kings County, New York",38.5,62.7,38859,23.1,6.7,3.0,36,047,026100,Brooklyn,36047026100
"Census Tract 277, Kings County, New York",44.2,77.3,37875,37.9,22.2,3.5,36,047,027700,Brooklyn,36047027700
"Census Tract 282, Kings County, New York",54.3,73.3,41974,19.4,8.9,1.1,36,047,028200,Brooklyn,36047028200
"Census Tract 288, Kings County, New York",43.5,66.2,41786,22.0,5.6,0.4,36,047,028800,Brooklyn,36047028800
"Census Tract 290, Kings County, New York",51.4,60.8,45179,21.3,9.6,1.8,36,047,029000,Brooklyn,36047029000
"Census Tract 265, Kings County, New York",42.6,62.9,51050,27.6,12.1,4.9,36,047,026500,Brooklyn,36047026500
"Census Tract 406, Kings County, New York",43.4,53.8,44107,10.9,10.0,7.6,36,047,040600,Brooklyn,36047040600
"Census Tract 476, Kings County, New York",27.3,24.0,45588,29.6,9.5,3.9,36,047,047600,Brooklyn,36047047600
"Census Tract 542, Kings County, New York",37.9,56.6,39468,31.9,11.0,2.3,36,047,054200,Brooklyn,36047054200
"Census Tract 219, Kings County, New York",39.7,78.5,55758,21.0,8.3,2.2,36,047,021900,Brooklyn,36047021900
"Census Tract 253, Kings County, New York",39.6,70.9,43491,25.9,11.5,5.5,36,047,025300,Brooklyn,36047025300
"Census Tract 429.02, Bronx County, New York",47.7,65.8,27553,34.8,23.4,2.1,36,005,042902,Bronx,36005042902
"Census Tract 330, Bronx County, New York",46.9,73.8,37811,25.9,9.3,1.3,36,005,033000,Bronx,36005033000
"Census Tract 358, Bronx County, New York",41.8,40.1,64957,6.1,18.2,3.4,36,005,035800,Bronx,36005035800
"Census Tract 371, Bronx County, New York",42.3,56.1,19293,36.0,16.1,9.5,36,005,037100,Bronx,36005037100
"Census Tract 385, Bronx County, New York",45.1,66.1,20229,54.0,17.3,3.2,36,005,038500,Bronx,36005038500
"Census Tract 421, Bronx County, New York",36.1,56.6,36768,30.1,11.3,3.6,36,005,042100,Bronx,36005042100
"Census Tract 451.01, Bronx County, New York",34.5,48.1,62286,3.1,7.8,1.9,36,005,045101,Bronx,36005045101
"Census Tract 118, Bronx County, New York",34.7,25.6,83077,11.3,7.0,3.1,36,005,011800,Bronx,36005011800
"Census Tract 204, Bronx County, New York",42.1,51.7,49519,18.1,20.5,2.5,36,005,020400,Bronx,36005020400
"Census Tract 248, Bronx County, New York",37.8,45.6,52279,9.6,8.7,3.3,36,005,024800,Bronx,36005024800
"Census Tract 408, Bronx County, New York",49.8,53.3,32244,26.0,16.7,9.6,36,005,040800,Bronx,36005040800
"Census Tract 484, Bronx County, New York",42.9,49.4,69701,6.5,9.9,2.4,36,005,048400,Bronx,36005048400
"Census Tract 247, Bronx County, New York",45.4,63.2,41455,29.3,8.1,3.4,36,005,024700,Bronx,36005024700
"Census Tract 266.02, Bronx County, New York",42.3,55.5,40755,19.6,14.9,2.1,36,005,026602,Bronx,36005026602
"Census Tract 364, Bronx County, New York",48.9,48.3,55833,5.5,11.7,2.8,36,005,036400,Bronx,36005036400
"Census Tract 449.02, Bronx County, New York",44.8,46.7,62656,8.5,9.3,1.2,36,005,044902,Bronx,36005044902
"Census Tract 223, Bronx County, New York",42.2,68.5,24277,41.4,15.3,2.2,36,005,022300,Bronx,36005022300
"Census Tract 254, Bronx County, New York",34.5,35.4,50238,15.6,6.6,2.1,36,005,025400,Bronx,36005025400
"Census Tract 296, Bronx County, New York",30.3,32.1,49013,14.4,9.3,6.9,36,005,029600,Bronx,36005029600
"Census Tract 376, Bronx County, New York",51.9,62.0,50139,11.0,24.6,2.5,36,005,037600,Bronx,36005037600
"Census Tract 27.01, Bronx County, New York",42.8,64.7,20153,52.6,15.2,1.6,36,005,002701,Bronx,36005002701
"Census Tract 65, Bronx County, New York",35.9,73.5,21384,44.2,11.6,5.1,36,005,006500,Bronx,36005006500
"Census Tract 1, Bronx County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,005,000100,Bronx,36005000100
"Census Tract 67, Bronx County, New York",46.2,62.9,21016,47.1,14.6,5.7,36,005,006700,Bronx,36005006700
"Census Tract 407.02, Bronx County, New York",41.1,69.4,29978,30.7,18.9,0.9,36,005,040702,Bronx,36005040702
"Census Tract 157, Bronx County, New York",42.8,71.5,33785,26.7,22.6,1.4,36,005,015700,Bronx,36005015700
"Census Tract 380, Bronx County, New York",39.7,58.6,33506,38.8,19.0,1.8,36,005,038000,Bronx,36005038000
"Census Tract 25, Bronx County, New York",35.5,62.5,17226,50.5,9.4,2.7,36,005,002500,Bronx,36005002500
"Census Tract 61, Bronx County, New York",37.5,64.5,48298,9.8,7.8,0.0,36,005,006100,Bronx,36005006100
"Census Tract 227.01, Bronx County, New York",37.5,60.0,29426,30.1,13.2,5.1,36,005,022701,Bronx,36005022701
"Census Tract 1483, Queens County, New York",40.3,33.3,109583,2.8,6.3,5.8,36,081,148300,Queens,36081148300
"Census Tract 1579.03, Queens County, New York",41.5,23.5,76330,5.4,9.7,7.5,36,081,157903,Queens,36081157903
"Census Tract 1621, Queens County, New York",41.1,26.3,67425,11.9,7.7,3.5,36,081,162100,Queens,36081162100
"Census Tract 1123, Queens County, New York",38.5,31.2,72750,14.6,12.4,7.1,36,081,112300,Queens,36081112300
"Census Tract 1161, Queens County, New York",40.2,42.3,47432,19.7,11.4,2.8,36,081,116100,Queens,36081116100
"Census Tract 1163, Queens County, New York",39.6,40.7,36127,25.5,8.6,1.0,36,081,116300,Queens,36081116300
"Census Tract 1257, Queens County, New York",38.9,35.6,53667,21.4,5.7,3.0,36,081,125700,Queens,36081125700
"Census Tract 1399, Queens County, New York",43.8,32.6,95298,3.2,6.5,6.2,36,081,139900,Queens,36081139900
"Census Tract 1409.01, Queens County, New York",51.9,36.0,88333,8.2,5.4,0.7,36,081,140901,Queens,36081140901
"Census Tract 1441, Queens County, New York",44.2,30.0,87000,12.3,6.5,6.4,36,081,144100,Queens,36081144100
"Census Tract 1447, Queens County, New York",41.1,27.6,76500,17.9,11.7,0.0,36,081,144700,Queens,36081144700
"Census Tract 1529.01, Queens County, New York",43.6,21.6,94224,9.6,8.1,5.2,36,081,152901,Queens,36081152901
"Census Tract 1579.01, Queens County, New York",42.2,22.2,82981,9.3,5.7,3.3,36,081,157901,Queens,36081157901
"Census Tract 1032.01, Queens County, New York",52.4,56.5,40399,30.9,12.8,1.8,36,081,103201,Queens,36081103201
"Census Tract 1097, Queens County, New York",38.4,21.6,100089,1.9,2.4,4.4,36,081,109700,Queens,36081109700
"Census Tract 1241, Queens County, New York",36.9,29.9,62285,15.8,12.5,4.2,36,081,124100,Queens,36081124100
"Census Tract 1341, Queens County, New York",44.6,43.9,81524,8.5,7.6,1.8,36,081,134100,Queens,36081134100
"Census Tract 1377, Queens County, New York",44.7,25.1,61292,12.5,4.4,8.4,36,081,137700,Queens,36081137700
"Census Tract 1507.01, Queens County, New York",37.8,29.0,92308,4.6,2.6,4.3,36,081,150701,Queens,36081150701
"Census Tract 1551.02, Queens County, New York",38.3,24.4,84508,5.2,7.7,4.2,36,081,155102,Queens,36081155102
"Census Tract 105, Queens County, New York",48.7,66.6,46292,22.8,13.8,1.3,36,081,010500,Queens,36081010500
"Census Tract 95, Queens County, New York",39.8,64.8,60960,13.8,8.2,3.2,36,081,009500,Queens,36081009500
"Census Tract 118, New York County, New York",25.5,34.5,125588,6.5,3.4,8.6,36,061,011800,Manhattan,36061011800
"Census Tract 159, New York County, New York",30.1,73.2,117900,10.9,1.3,9.1,36,061,015900,Manhattan,36061015900
"Census Tract 245, New York County, New York",37.0,64.3,35394,30.8,10.3,6.2,36,061,024500,Manhattan,36061024500
"Census Tract 20, New York County, New York",43.5,68.8,16778,48.1,14.1,0.0,36,061,002000,Manhattan,36061002000
"Census Tract 39, New York County, New York",28.3,50.6,135250,6.2,2.8,9.6,36,061,003900,Manhattan,36061003900
"Census Tract 1, New York County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,061,000100,Manhattan,36061000100
"Census Tract 41, New York County, New York",24.9,54.0,59570,18.5,5.8,2.9,36,061,004100,Manhattan,36061004100
"Census Tract 499, Queens County, New York",42.9,60.3,57813,13.1,7.5,2.5,36,081,049900,Queens,36081049900
"Census Tract 302, Bronx County, New York",45.8,51.7,51536,7.9,12.0,1.3,36,005,030200,Bronx,36005030200
"Census Tract 342, Bronx County, New York",44.9,59.6,43304,17.5,17.5,0.0,36,005,034200,Bronx,36005034200
"Census Tract 370, Bronx County, New York",43.8,41.9,51515,12.7,10.1,0.0,36,005,037000,Bronx,36005037000
"Census Tract 372, Bronx County, New York",46.4,65.3,46250,19.0,17.3,0.0,36,005,037200,Bronx,36005037200
"Census Tract 399.02, Bronx County, New York",41.4,67.4,24799,42.3,18.4,3.1,36,005,039902,Bronx,36005039902
"Census Tract 426, Bronx County, New York",44.2,46.4,54306,16.6,13.8,1.3,36,005,042600,Bronx,36005042600
"Census Tract 458, Bronx County, New York",53.2,70.3,16161,54.8,8.0,0.0,36,005,045800,Bronx,36005045800
"Census Tract 460, Bronx County, New York",47.4,58.8,32340,29.5,15.0,2.2,36,005,046000,Bronx,36005046000
"Census Tract 239, Bronx County, New York",40.8,69.6,20985,45.2,12.4,3.0,36,005,023900,Bronx,36005023900
"Census Tract 241, Bronx County, New York",41.4,63.1,23856,38.6,15.9,4.8,36,005,024100,Bronx,36005024100
"Census Tract 266.01, Bronx County, New York",42.7,54.9,52450,15.0,7.3,2.3,36,005,026601,Bronx,36005026601
"Census Tract 284, Bronx County, New York",29.5,35.6,-888888888,23.6,4.8,28.8,36,005,028400,Bronx,36005028400
"Census Tract 287, Bronx County, New York",37.6,57.7,51692,24.6,10.7,4.6,36,005,028700,Bronx,36005028700
"Census Tract 155, Bronx County, New York",45.0,72.7,21136,51.7,31.1,0.0,36,005,015500,Bronx,36005015500
"Census Tract 236, Bronx County, New York",40.5,60.1,40903,32.2,13.3,1.1,36,005,023600,Bronx,36005023600
"Census Tract 243, Bronx County, New York",41.3,62.3,19669,45.3,16.6,3.6,36,005,024300,Bronx,36005024300
"Census Tract 220, New York County, New York",37.6,76.5,47808,22.5,8.3,3.6,36,061,022000,Manhattan,36061022000
"Census Tract 223.01, New York County, New York",38.6,85.0,37500,24.6,9.6,1.7,36,061,022301,Manhattan,36061022301
"Census Tract 233, New York County, New York",36.0,73.0,41552,26.0,6.4,8.3,36,061,023300,Manhattan,36061023300
"Census Tract 234, New York County, New York",34.9,73.6,38854,31.7,18.9,6.1,36,061,023400,Manhattan,36061023400
"Census Tract 247, New York County, New York",35.8,68.9,40559,22.9,9.4,10.8,36,061,024700,Manhattan,36061024700
"Census Tract 249, New York County, New York",42.2,64.0,37679,29.6,22.4,0.0,36,061,024900,Manhattan,36061024900
"Census Tract 261, New York County, New York",40.1,68.0,29702,34.2,19.4,3.2,36,061,026100,Manhattan,36061026100
"Census Tract 263, New York County, New York",38.4,61.7,29308,29.1,12.1,8.2,36,061,026300,Manhattan,36061026300
"Census Tract 275, New York County, New York",40.8,56.8,91552,7.7,14.9,10.0,36,061,027500,Manhattan,36061027500
"Census Tract 285, New York County, New York",42.4,76.1,36500,28.1,23.4,5.3,36,061,028500,Manhattan,36061028500
"Census Tract 59, New York County, New York",22.4,47.2,103672,3.9,1.6,5.9,36,061,005900,Manhattan,36061005900
"Census Tract 67, New York County, New York",23.4,51.1,88492,4.9,5.7,10.1,36,061,006700,Manhattan,36061006700
"Census Tract 69, New York County, New York",26.4,44.9,183750,7.4,3.4,14.9,36,061,006900,Manhattan,36061006900
"Census Tract 70, New York County, New York",24.5,43.8,101848,9.9,2.6,2.9,36,061,007000,Manhattan,36061007000
"Census Tract 73, New York County, New York",23.0,49.5,97149,7.0,6.2,10.8,36,061,007300,Manhattan,36061007300
"Census Tract 76, New York County, New York",23.4,36.5,103264,18.6,3.5,7.2,36,061,007600,Manhattan,36061007600
"Census Tract 81, New York County, New York",23.8,55.9,111476,10.2,4.8,6.2,36,061,008100,Manhattan,36061008100
"Census Tract 91, New York County, New York",23.4,51.6,111505,13.2,5.9,11.8,36,061,009100,Manhattan,36061009100
"Census Tract 93, New York County, New York",30.4,37.8,76058,24.6,7.0,10.3,36,061,009300,Manhattan,36061009300
"Census Tract 177, New York County, New York",33.7,66.3,77957,17.7,5.6,6.2,36,061,017700,Manhattan,36061017700
"Census Tract 156.01, New York County, New York",35.3,67.0,88620,9.7,2.5,5.1,36,061,015601,Manhattan,36061015601
"Census Tract 160.01, New York County, New York",33.5,41.8,222222,2.0,4.3,18.5,36,061,016001,Manhattan,36061016001
"Census Tract 162, New York County, New York",33.8,58.3,21577,40.1,22.8,4.9,36,061,016200,Manhattan,36061016200
"Census Tract 186, New York County, New York",35.4,80.6,24769,44.4,8.3,12.4,36,061,018600,Manhattan,36061018600
"Census Tract 200, New York County, New York",32.4,70.6,66000,12.4,3.1,9.3,36,061,020000,Manhattan,36061020000
"Census Tract 201.02, New York County, New York",32.9,71.8,54563,18.5,9.3,6.3,36,061,020102,Manhattan,36061020102
